ID,Full_Name,Age,Gender,Height_cm,Weight_kg,Occupation,City,Join_Date,Salary,Email,Email_valid
27,Hermione Granger,25,Female,160.0,55.0,Wizard,London,2020-06-15,70000.0,hermione.granger@hogwarts.edu,True
28,Harry Potter,26,Male,170.0,75.0,Wizard,London,2020-06-10,75000.0,harry.potter@hogwarts.edu,True
29,Ron Weasley,27,Male,175.0,80.0,Wizard,London,2020-06-20,60000.0,ron.weasley@hogwarts.edu,True
30,Gandalf,2010,Male,180.0,80.0,Wizard,Middle-Earth,2020-05-01,150000.0,gandalf@middleearth.com,True
31,Aragorn,87,Male,185.0,85.0,King,Middle-Earth,2020-05-01,120000.0,aragorn@middleearth.com,True
32,Frodo Baggins,33,Male,120.0,45.0,Hobbit,Shire,2020-05-01,10000.0,frodo@shire.com,True
33,Samwise Gamgee,33,Male,121.0,47.0,Hobbit,Shire,2020-05-01,10000.0,sam@shire.com,True
34,Legolas,3000,Male,190.0,70.0,Elf,Middle-Earth,2020-05-01,200000.0,legolas@middleearth.com,True
35,Gimli,140,Male,150.0,85.0,Dwarf,Middle-Earth,2020-05-01,90000.0,gimli@middleearth.com,True
36,Captain Marvel,35,Female,175.0,65.0,Hero,New York,2020-04-04,110000.0,captain.marvel@example.com,True
37,Doctor Strange,45,Male,180.0,75.0,Sorcerer,New York,2020-02-15,130000.0,doctor.strange@example.com,True
38,Black Widow,30,Female,168.0,59.0,Spy,New York,2020-03-20,100000.0,black.widow@example.com,True
39,Hulk,40,Male,210.0,120.0,Scientist,New York,2020-01-01,110000.0,hulk@avengers.com,True
40,Ant-Man,38,Male,175.0,70.0,Hero,San Francisco,2020-04-25,90000.0,ant.man@example.com,True
41,Vision,5,Male,180.0,75.0,Android,New York,2020-03-01,95000.0,vision@avengers.com,True
42,Scarlet Witch,30,Female,165.0,55.0,Hero,New York,2020-02-20,100000.0,scarlet.witch@example.com,True
43,Black Panther,37,Male,182.0,85.0,King,Wakanda,2020-01-15,150000.0,black.panther@wakanda.com,True
44,Winter Soldier,106,Male,183.0,75.0,Spy,New York,2020-05-05,90000.0,winter.soldier@example.com,True
45,Shuri,25,Female,170.0,60.0,Princess,Wakanda,2020-04-01,95000.0,shuri@wakanda.com,True
46,Harley Quinn,29,Female,160.0,50.0,Psychiatrist,Gotham,2020-05-15,50000.0,harley.quinn@gotham.com,True
47,Joker,50,Male,178.0,85.0,Chemist,Gotham,2020-01-01,40000.0,joker@gotham.com,True
48,Batman,40,Male,183.0,95.0,Hero,Gotham,2020-06-10,100000.0,batman@gotham.com,True
49,Catwoman,35,Female,170.0,60.0,Thief,Gotham,2020-05-25,70000.0,catwoman@gotham.com,True
50,Riddler,42,Male,175.0,70.0,Criminal,Gotham,2020-03-15,45000.0,riddler@gotham.com,True
51,Cyborg,5,Male,180.0,80.0,Hero,Jump City,2020-04-15,60000.0,cyborg@justiceleague.com,True
52,Green Lantern,35,Male,185.0,82.0,Hero,Oa,2020-05-01,120000.0,green.lantern@justiceleague.com,True
53,Flash,28,Male,180.0,75.0,Hero,Central City,2020-01-20,95000.0,flash@justiceleague.com,True
54,Green Arrow,38,Male,182.0,78.0,Hero,Star City,2020-02-18,90000.0,green.arrow@justiceleague.com,True
55,Wonder Woman,800,Female,180.0,70.0,Warrior,Themyscira,2020-03-15,150000.0,wonder.woman@amazon.com,True
56,Superman,33,Male,185.0,90.0,Hero,Metropolis,2020-02-20,120000.0,superman@metropolis.com,True
57,Aquaman,38,Male,190.0,95.0,King,Atlantis,2020-03-10,110000.0,aquaman@atlantis.com,True
58,Sandman,39,Male,180.0,80.0,Supervillain,New York,2020-01-01,65000.0,sandman@example.com,True
59,Ghost Rider,30,Male,178.0,75.0,Hero,Los Angeles,2020-02-14,80000.0,ghost.rider@example.com,True
60,Blade,45,Male,185.0,85.0,Hero,Los Angeles,2020-04-11,90000.0,blade@example.com,True
61,Morpheus,60,Male,178.0,70.0,Philosopher,The Matrix,2020-01-30,75000.0,morpheus@thematrix.com,True
62,Nebula,25,Female,170.0,55.0,Assassin,Space,2020-02-25,70000.0,nebula@space.com,True
63,Drax,40,Male,210.0,95.0,Warrior,Space,2020-05-20,85000.0,drax@space.com,True
64,Groot,5,Male,150.0,50.0,Tree,Space,2020-03-10,10000.0,groot@space.com,True
65,Star-Lord,32,Male,180.0,75.0,Hero,Space,2020-04-01,90000.0,star.lord@space.com,True
66,Black Bolt,45,Male,185.0,80.0,King,Inhumans,2020-06-15,120000.0,black.bolt@inhumans.com,True
67,Medusa,35,Female,170.0,60.0,Queen,Inhumans,2020-01-05,100000.0,medusa@inhumans.com,True
68,Quicksilver,28,Male,178.0,75.0,Hero,New York,2020-03-12,80000.0,quicksilver@marvel.com,True
69,Scarlet Spider,25,Male,170.0,72.0,Hero,New York,2020-02-08,75000.0,scarlet.spider@marvel.com,True
70,Silver Surfer,50,Male,200.0,85.0,Hero,Space,2020-05-21,130000.0,silver.surfer@space.com,True
71,Deadpool,35,Male,185.0,90.0,Antihero,New York,2020-04-17,100000.0,deadpool@example.com,True
72,Kitty Pryde,30,Female,165.0,55.0,Hero,New York,2020-02-15,75000.0,kitty.pryde@xmen.com,True
73,Rogue,35,Female,170.0,60.0,Hero,New York,2020-01-30,70000.0,rogue@xmen.com,True
74,Gambit,35,Male,180.0,75.0,Hero,New Orleans,2020-05-01,80000.0,gambit@xmen.com,True
75,Beast,35,Male,190.0,90.0,Hero,New York,2020-06-10,95000.0,beast@xmen.com,True
76,Storm,35,Female,175.0,65.0,Hero,New York,2020-03-25,80000.0,storm@xmen.com,True
77,Cyclops,35,Male,180.0,80.0,Hero,New York,2020-01-20,90000.0,cyclops@xmen.com,True
78,Professor X,75,Male,170.0,70.0,Professor,New York,2020-02-01,120000.0,professor.x@xmen.com,True
79,Colossus,30,Male,210.0,120.0,Hero,New York,2020-06-05,95000.0,colossus@xmen.com,True
80,Angel,30,Male,175.0,70.0,Hero,New York,2020-04-25,75000.0,angel@xmen.com,True
81,Vision,5,Male,180.0,75.0,Android,New York,2020-03-01,95000.0,vision@avengers.com,True
82,Doctor Octopus,40,Male,180.0,85.0,Villain,New York,2020-01-10,70000.0,doctor.octopus@example.com,True
83,Mysterio,35,Male,175.0,75.0,Villain,Los Angeles,2020-02-22,60000.0,mysterio@example.com,True
84,Green Goblin,50,Male,185.0,90.0,Villain,New York,2020-03-05,80000.0,green.goblin@example.com,True
85,Venom,35,Male,190.0,95.0,Villain,New York,2020-01-01,85000.0,venom@example.com,True
86,Kingpin,55,Male,190.0,130.0,Villain,New York,2020-04-01,100000.0,kingpin@example.com,True
87,Taskmaster,35,Male,180.0,75.0,Villain,New York,2020-03-01,60000.0,taskmaster@example.com,True
88,Red Skull,70,Male,180.0,80.0,Villain,Hydra Base,2020-01-01,75000.0,red.skull@hydra.com,True
89,Hela,1000,Female,185.0,75.0,Villain,Asgard,2020-02-20,150000.0,hela@asgard.com,True
90,Thanos,1000,Male,220.0,200.0,Villain,Space,2020-01-01,200000.0,thanos@space.com,True
91,Riri Williams,18,Female,160.0,50.0,Inventor,Chicago,2020-03-15,80000.0,riri.williams@example.com,True
92,Ms. Marvel,16,Female,160.0,55.0,Hero,New Jersey,2020-06-01,30000.0,ms.marvel@example.com,True
93,Blue Beetle,22,Male,175.0,70.0,Hero,El Paso,2020-01-20,60000.0,blue.beetle@example.com,True
94,Shazam,16,Male,180.0,75.0,Hero,Fawcett City,2020-05-01,50000.0,shazam@fawcett.com,True
95,Captain Atom,40,Male,185.0,85.0,Hero,New York,2020-02-20,90000.0,captain.atom@example.com,True
96,Spectre,200,Male,180.0,80.0,Spirit,Metropolis,2020-06-15,100000.0,spectre@metropolis.com,True
97,Doctor Fate,1000,Male,185.0,75.0,Hero,Nabu,2020-04-10,150000.0,doctor.fate@nabu.com,True
98,Blue Devil,35,Male,180.0,80.0,Hero,Los Angeles,2020-03-25,70000.0,blue.devil@example.com,True
99,Green Lantern,35,Male,185.0,82.0,Hero,Oa,2020-05-01,120000.0,green.lantern@justiceleague.com,True
100,Firestorm,22,Male,175.0,70.0,Hero,New York,2020-02-18,80000.0,firestorm@justiceleague.com,True
101,Atom,30,Male,160.0,60.0,Hero,Star City,2020-03-10,70000.0,atom@justiceleague.com,True
102,Nightwing,27,Male,180.0,75.0,Hero,Gotham,2020-01-15,90000.0,nightwing@gotham.com,True
103,Catwoman,35,Female,170.0,60.0,Thief,Gotham,2020-05-25,70000.0,catwoman@gotham.com,True
104,Green Arrow,38,Male,182.0,78.0,Hero,Star City,2020-02-18,90000.0,green.arrow@justiceleague.com,True
105,Wonder Girl,20,Female,165.0,55.0,Hero,Themyscira,2020-04-30,60000.0,wonder.girl@themyscira.com,True
106,Oracle,35,Female,160.0,55.0,Tech Expert,Gotham,2020-06-20,75000.0,oracle@gotham.com,True
107,Starfire,25,Female,180.0,60.0,Hero,Tamaran,2020-05-01,80000.0,starfire@tamaran.com,True
108,Raven,18,Female,165.0,55.0,Hero,Azarath,2020-04-15,40000.0,raven@azarath.com,True
109,Beast Boy,20,Male,175.0,70.0,Hero,Jump City,2020-02-25,50000.0,beast.boy@jumpcity.com,True
110,Red Hood,30,Male,180.0,80.0,Hero,Gotham,2020-01-01,80000.0,red.hood@gotham.com,True
111,Flashpoint,35,Male,178.0,75.0,Hero,Central City,2020-03-01,90000.0,flashpoint@centralcity.com,True
112,Raven,30,Female,160.0,55.0,Hero,Azarath,2020-02-01,60000.0,raven@azarath.com,True
113,Mr. Terrific,35,Male,180.0,75.0,Hero,New York,2020-01-05,95000.0,mr.terrific@justiceleague.com,True
114,Vixen,30,Female,165.0,60.0,Hero,Detroit,2020-03-15,70000.0,vixen@detroit.com,True
115,Wildcat,45,Male,185.0,85.0,Hero,New York,2020-06-01,80000.0,wildcat@justiceleague.com,True
116,Batgirl,25,Female,165.0,60.0,Hero,Gotham,2020-05-05,75000.0,batgirl@gotham.com,True
117,Supergirl,22,Female,175.0,65.0,Hero,National City,2020-01-10,70000.0,supergirl@nationalcity.com,True
118,Spider-Woman,30,Female,170.0,58.0,Hero,New York,2020-02-12,80000.0,spider.woman@example.com,True
119,White Canary,30,Female,168.0,55.0,Hero,Star City,2020-04-20,90000.0,white.canary@starcity.com,True
120,Black Canary,35,Female,170.0,60.0,Hero,Star City,2020-06-25,100000.0,black.canary@starcity.com,True
121,Green Hornet,30,Male,175.0,75.0,Hero,Los Angeles,2020-01-15,70000.0,green.hornet@losangeles.com,True
122,Kato,25,Male,170.0,70.0,Hero,Los Angeles,2020-02-20,60000.0,kato@losangeles.com,True
123,Kid Flash,20,Male,180.0,75.0,Hero,Central City,2020-05-05,50000.0,kid.flash@centralcity.com,True
124,Talon,35,Male,183.0,90.0,Villain,Gotham,2020-01-30,80000.0,talon@gotham.com,True
125,Grifter,30,Male,180.0,75.0,Villain,Los Angeles,2020-06-15,70000.0,grifter@example.com,True
126,Mr. Freeze,50,Male,185.0,80.0,Villain,Gotham,2020-03-10,60000.0,mr.freeze@gotham.com,True
127,Two-Face,45,Male,180.0,85.0,Villain,Gotham,2020-02-01,50000.0,two.face@gotham.com,True
128,Poison Ivy,35,Female,170.0,60.0,Villain,Gotham,2020-05-15,65000.0,poison.ivy@gotham.com,True
129,Scarecrow,40,Male,180.0,80.0,Villain,Gotham,2020-04-01,60000.0,scarecrow@gotham.com,True
130,Bane,35,Male,185.0,95.0,Villain,Gotham,2020-06-10,70000.0,bane@gotham.com,True
131,Ra'S Al Ghul,1000,Male,180.0,80.0,Villain,Lazarus Pit,2020-01-01,150000.0,ras.al.ghul@lazarus.com,True
132,Mr. Mxyzptlk,200,Male,170.0,70.0,Villain,Magical Realm,2020-02-20,200000.0,mr.mxyzptlk@magicalrealm.com,True
133,Lex Luthor,45,Male,185.0,90.0,Villain,Metropolis,2020-03-01,120000.0,lex.luthor@luthorcorp.com,True
134,Braniac,1000,Male,190.0,100.0,Villain,Space,2020-06-01,250000.0,brainiac@space.com,True
135,General Zod,200,Male,190.0,95.0,Villain,Krypton,2020-05-15,150000.0,general.zod@krypton.com,True
136,Metallo,50,Male,185.0,85.0,Villain,Metropolis,2020-02-28,80000.0,metallo@metropolis.com,True
137,Sinestro,1000,Male,185.0,90.0,Villain,Oa,2020-04-10,200000.0,sinestro@oa.com,True
138,Black Adam,3000,Male,185.0,90.0,Villain,Kahndaq,2020-01-01,250000.0,black.adam@kahndaq.com,True
139,Doomsday,1000,Male,210.0,150.0,Villain,Space,2020-02-14,300000.0,doomsday@space.com,True
140,Mandarin,50,Male,180.0,75.0,Villain,China,2020-03-25,60000.0,mandarin@example.com,True
141,Ultron,10,Male,180.0,90.0,Villain,Space,2020-05-30,70000.0,ultron@space.com,True
142,Killmonger,35,Male,185.0,85.0,Villain,Wakanda,2020-01-20,80000.0,killmonger@wakanda.com,True
143,Taskmaster,35,Male,180.0,75.0,Villain,New York,2020-04-01,60000.0,taskmaster@example.com,True
144,Kingpin,55,Male,190.0,130.0,Villain,New York,2020-01-01,100000.0,kingpin@example.com,True
145,Crossbones,40,Male,185.0,90.0,Villain,New York,2020-02-20,75000.0,crossbones@example.com,True
146,Shuri,25,Female,170.0,60.0,Princess,Wakanda,2020-04-01,95000.0,shuri@wakanda.com,True
147,Kang,1000,Male,185.0,90.0,Villain,Time,2020-05-15,250000.0,kang@time.com,True
148,Doctor Doom,60,Male,185.0,85.0,Villain,Latveria,2020-01-01,70000.0,doctor.doom@latveria.com,True
149,Venom,35,Male,190.0,95.0,Villain,New York,2020-03-05,85000.0,venom@example.com,True
150,Colleen Wing,28,Female,165.0,60.0,Hero,New York,2020-04-01,70000.0,colleen.wing@example.com,True
151,Daredevil,30,Male,180.0,75.0,Hero,New York,2020-05-10,80000.0,daredevil@example.com,True
152,Luke Cage,35,Male,185.0,90.0,Hero,Harlem,2020-01-15,90000.0,luke.cage@example.com,True
153,Iron Fist,30,Male,175.0,70.0,Hero,New York,2020-02-20,85000.0,iron.fist@example.com,True
154,Jessica Jones,32,Female,170.0,68.0,Hero,New York,2020-04-25,80000.0,jessica.jones@example.com,True
155,The Punisher,40,Male,180.0,90.0,Antihero,New York,2020-03-01,90000.0,the.punisher@example.com,True
156,Nighthawk,30,Male,175.0,75.0,Hero,Chicago,2020-05-15,70000.0,nighthawk@example.com,True
157,Man-Thing,30,Male,200.0,100.0,Hero,Florida,2020-06-10,60000.0,man-thing@example.com,True
158,Silver Sable,35,Female,175.0,65.0,Hero,Latveria,2020-04-01,80000.0,silver.sable@example.com,True
159,Spider-Man,20,Male,178.0,75.0,Hero,New York,2020-06-15,50000.0,spider.man@example.com,True
160,Sandman,39,Male,180.0,80.0,Supervillain,New York,2020-01-01,65000.0,sandman@example.com,True
161,Kraven The Hunter,40,Male,185.0,85.0,Villain,New York,2020-05-15,70000.0,kraven@example.com,True
162,Nick Fury,50,Male,185.0,80.0,Director,New York,2020-01-10,90000.0,nick.fury@example.com,True
163,Agent Carter,35,Female,170.0,65.0,Agent,New York,2020-03-15,85000.0,agent.carter@example.com,True
164,Agent Coulson,40,Male,180.0,75.0,Agent,New York,2020-04-25,80000.0,agent.coulson@example.com,True
165,Black Widow,30,Female,168.0,59.0,Spy,New York,2020-01-20,95000.0,black.widow@example.com,True
166,Vision,5,Male,180.0,75.0,Android,New York,2020-03-01,95000.0,vision@avengers.com,True
167,Doctor Strange,45,Male,180.0,75.0,Sorcerer,New York,2020-01-15,130000.0,doctor.strange@example.com,True
168,Iron Man,50,Male,175.0,78.0,Inventor,New York,2020-01-05,150000.0,iron.man@starkindustries.com,True
169,Thor,1500,Male,200.0,100.0,God Of Thunder,Asgard,2020-06-10,200000.0,thor@asgard.com,True
170,Hawkeye,35,Male,180.0,75.0,Archer,New York,2020-05-15,85000.0,hawkeye@example.com,True
171,Ant-Man,35,Male,175.0,70.0,Hero,San Francisco,2020-06-15,90000.0,ant.man@example.com,True
172,The Wasp,30,Female,165.0,55.0,Hero,San Francisco,2020-02-15,80000.0,the.wasp@example.com,True
173,She-Hulk,35,Female,185.0,90.0,Hero,Los Angeles,2020-03-25,95000.0,she.hulk@example.com,True
174,Mantis,30,Female,160.0,50.0,Hero,Space,2020-04-01,70000.0,mantis@space.com,True
175,Doctor Octopus,50,Male,180.0,85.0,Villain,New York,2020-02-10,60000.0,doctor.octopus@example.com,True
176,Mysterio,35,Male,175.0,75.0,Villain,Los Angeles,2020-05-15,65000.0,mysterio@example.com,True
177,Green Goblin,50,Male,185.0,90.0,Villain,New York,2020-04-20,70000.0,green.goblin@example.com,True
178,Venom,35,Male,190.0,95.0,Villain,New York,2020-01-01,85000.0,venom@example.com,True
179,Kingpin,55,Male,190.0,130.0,Villain,New York,2020-02-05,100000.0,kingpin@example.com,True
180,Taskmaster,35,Male,180.0,75.0,Villain,New York,2020-04-01,60000.0,taskmaster@example.com,True
181,Red Skull,70,Male,180.0,80.0,Villain,Hydra Base,2020-01-01,75000.0,red.skull@hydra.com,True
182,Hela,1000,Female,185.0,75.0,Villain,Asgard,2020-02-20,150000.0,hela@asgard.com,True
183,Thanos,1000,Male,220.0,200.0,Villain,Space,2020-01-01,200000.0,thanos@space.com,True
184,Doctor Doom,60,Male,185.0,85.0,Villain,Latveria,2020-01-10,70000.0,doctor.doom@latveria.com,True
185,Killmonger,35,Male,185.0,85.0,Villain,Wakanda,2020-06-01,80000.0,killmonger@wakanda.com,True
186,Catwoman,35,Female,170.0,60.0,Thief,Gotham,2020-05-25,70000.0,catwoman@gotham.com,True
187,Green Lantern,35,Male,185.0,82.0,Hero,Oa,2020-05-01,120000.0,green.lantern@justiceleague.com,True
188,Doctor Fate,1000,Male,185.0,75.0,Hero,Nabu,2020-04-10,150000.0,doctor.fate@nabu.com,True
189,Ghost Rider,30,Male,178.0,75.0,Hero,Los Angeles,2020-02-14,80000.0,ghost.rider@example.com,True
190,Blade,45,Male,185.0,85.0,Hero,Los Angeles,2020-04-11,90000.0,blade@example.com,True
191,Morpheus,60,Male,178.0,70.0,Philosopher,The Matrix,2020-01-30,75000.0,morpheus@thematrix.com,True
192,Nebula,25,Female,170.0,55.0,Assassin,Space,2020-02-25,70000.0,nebula@space.com,True
193,Drax,40,Male,210.0,95.0,Warrior,Space,2020-05-20,85000.0,drax@space.com,True
194,Groot,5,Male,150.0,50.0,Tree,Space,2020-03-10,10000.0,groot@space.com,True
195,Star-Lord,32,Male,180.0,75.0,Hero,Space,2020-04-01,90000.0,star.lord@space.com,True
196,Black Bolt,45,Male,185.0,80.0,King,Inhumans,2020-06-15,120000.0,black.bolt@inhumans.com,True
197,Medusa,35,Female,170.0,60.0,Queen,Inhumans,2020-01-05,100000.0,medusa@inhumans.com,True
198,Quicksilver,28,Male,178.0,75.0,Hero,New York,2020-03-12,80000.0,quicksilver@marvel.com,True
199,Scarlet Spider,25,Male,170.0,72.0,Hero,New York,2020-02-08,75000.0,scarlet.spider@marvel.com,True
200,Silver Surfer,50,Male,200.0,85.0,Hero,Space,2020-05-21,130000.0,silver.surfer@space.com,True
201,Deadpool,35,Male,185.0,90.0,Antihero,New York,2020-04-17,100000.0,deadpool@example.com,True
202,Kitty Pryde,30,Female,165.0,55.0,Hero,New York,2020-02-15,75000.0,kitty.pryde@xmen.com,True
203,Rogue,35,Female,170.0,60.0,Hero,New York,2020-01-30,70000.0,rogue@xmen.com,True
204,Gambit,35,Male,180.0,75.0,Hero,New Orleans,2020-05-01,80000.0,gambit@xmen.com,True
205,Beast,35,Male,190.0,90.0,Hero,New York,2020-06-10,95000.0,beast@xmen.com,True
206,Storm,35,Female,175.0,65.0,Hero,New York,2020-03-25,80000.0,storm@xmen.com,True
207,Cyclops,35,Male,180.0,80.0,Hero,New York,2020-01-20,90000.0,cyclops@xmen.com,True
208,Professor X,75,Male,170.0,70.0,Professor,New York,2020-02-01,120000.0,professor.x@xmen.com,True
209,Colossus,30,Male,210.0,120.0,Hero,New York,2020-06-05,95000.0,colossus@xmen.com,True
210,Angel,30,Male,175.0,70.0,Hero,New York,2020-04-25,75000.0,angel@xmen.com,True
211,Doctor Octopus,40,Male,180.0,85.0,Villain,New York,2020-01-10,70000.0,doctor.octopus@example.com,True
212,Mysterio,35,Male,175.0,75.0,Villain,Los Angeles,2020-05-15,65000.0,mysterio@example.com,True
213,Green Goblin,50,Male,185.0,90.0,Villain,New York,2020-04-20,70000.0,green.goblin@example.com,True
214,Venom,35,Male,190.0,95.0,Villain,New York,2020-01-01,85000.0,venom@example.com,True
215,Kingpin,55,Male,190.0,130.0,Villain,New York,2020-02-05,100000.0,kingpin@example.com,True
216,Taskmaster,35,Male,180.0,75.0,Villain,New York,2020-04-01,60000.0,taskmaster@example.com,True
217,Red Skull,70,Male,180.0,80.0,Villain,Hydra Base,2020-01-01,75000.0,red.skull@hydra.com,True
218,Hela,1000,Female,185.0,75.0,Villain,Asgard,2020-02-20,150000.0,hela@asgard.com,True
219,Thanos,1000,Male,220.0,200.0,Villain,Space,2020-01-01,200000.0,thanos@space.com,True
220,Doctor Doom,60,Male,185.0,85.0,Villain,Latveria,2020-01-10,70000.0,doctor.doom@latveria.com,True
221,Killmonger,35,Male,185.0,85.0,Villain,Wakanda,2020-06-01,80000.0,killmonger@wakanda.com,True
222,Catwoman,35,Female,170.0,60.0,Thief,Gotham,2020-05-25,70000.0,catwoman@gotham.com,True
223,Green Lantern,35,Male,185.0,82.0,Hero,Oa,2020-05-01,120000.0,green.lantern@justiceleague.com,True
224,Doctor Fate,1000,Male,185.0,75.0,Hero,Nabu,2020-04-10,150000.0,doctor.fate@nabu.com,True
225,Ghost Rider,30,Male,178.0,75.0,Hero,Los Angeles,2020-02-14,80000.0,ghost.rider@example.com,True
226,Blade,45,Male,185.0,85.0,Hero,Los Angeles,2020-04-11,90000.0,blade@example.com,True
227,Morpheus,60,Male,178.0,70.0,Philosopher,The Matrix,2020-01-30,75000.0,morpheus@thematrix.com,True
228,Nebula,25,Female,170.0,55.0,Assassin,Space,2020-02-25,70000.0,nebula@space.com,True
229,Drax,40,Male,210.0,95.0,Warrior,Space,2020-05-20,85000.0,drax@space.com,True
230,Groot,5,Male,150.0,50.0,Tree,Space,2020-03-10,10000.0,groot@space.com,True
231,Star-Lord,32,Male,180.0,75.0,Hero,Space,2020-04-01,90000.0,star.lord@space.com,True
232,Black Bolt,45,Male,185.0,80.0,King,Inhumans,2020-06-15,120000.0,black.bolt@inhumans.com,True
233,Medusa,35,Female,170.0,60.0,Queen,Inhumans,2020-01-05,100000.0,medusa@inhumans.com,True
234,Quicksilver,28,Male,178.0,75.0,Hero,New York,2020-03-12,80000.0,quicksilver@marvel.com,True
235,Scarlet Spider,25,Male,170.0,72.0,Hero,New York,2020-02-08,75000.0,scarlet.spider@marvel.com,True
236,Silver Surfer,50,Male,200.0,85.0,Hero,Space,2020-05-21,130000.0,silver.surfer@space.com,True
237,Deadpool,35,Male,185.0,90.0,Antihero,New York,2020-04-17,100000.0,deadpool@example.com,True
238,Kitty Pryde,30,Female,165.0,55.0,Hero,New York,2020-02-15,75000.0,kitty.pryde@xmen.com,True
239,Rogue,35,Female,170.0,60.0,Hero,New York,2020-01-30,70000.0,rogue@xmen.com,True
240,Gambit,35,Male,180.0,75.0,Hero,New Orleans,2020-05-01,80000.0,gambit@xmen.com,True
241,Beast,35,Male,190.0,90.0,Hero,New York,2020-06-10,95000.0,beast@xmen.com,True
242,Storm,35,Female,175.0,65.0,Hero,New York,2020-03-25,80000.0,storm@xmen.com,True
243,Cyclops,35,Male,180.0,80.0,Hero,New York,2020-01-20,90000.0,cyclops@xmen.com,True
244,Professor X,75,Male,170.0,70.0,Professor,New York,2020-02-01,120000.0,professor.x@xmen.com,True
245,Colossus,30,Male,210.0,120.0,Hero,New York,2020-06-05,95000.0,colossus@xmen.com,True
246,Angel,30,Male,175.0,70.0,Hero,New York,2020-04-25,75000.0,angel@xmen.com,True
247,Doctor Octopus,40,Male,180.0,85.0,Villain,New York,2020-01-10,70000.0,doctor.octopus@example.com,True
248,Mysterio,35,Male,175.0,75.0,Villain,Los Angeles,2020-05-15,65000.0,mysterio@example.com,True
249,Green Goblin,50,Male,185.0,90.0,Villain,New York,2020-04-20,70000.0,green.goblin@example.com,True
250,Venom,35,Male,190.0,95.0,Villain,New York,2020-01-01,85000.0,venom@example.com,True
251,Kingpin,55,Male,190.0,130.0,Villain,New York,2020-02-05,100000.0,kingpin@example.com,True
252,Taskmaster,35,Male,180.0,75.0,Villain,New York,2020-04-01,60000.0,taskmaster@example.com,True
253,Red Skull,70,Male,180.0,80.0,Villain,Hydra Base,2020-01-01,75000.0,red.skull@hydra.com,True
254,Hela,1000,Female,185.0,75.0,Villain,Asgard,2020-02-20,150000.0,hela@asgard.com,True
