ID,Full_Name,Age,Gender,Height_cm,Weight_kg,Occupation,City,Join_Date,Salary,Email
62,Nebula,25,Female,170,55.0,Assassin,Space,2020-02-25,70000,nebula@space.com
63,Drax,40,Male,210,95.0,Warrior,Space,2020-05-20,85000,drax@space.com
64,Groot,5,Male,150,50.0,Tree,Space,2020-03-10,10000,groot@space.com
65,Star-Lord,32,Male,180,75.0,Hero,Space,2020-04-01,90000,star.lord@space.com
66,Black Bolt,45,Male,185,80.0,King,Inhumans,2020-06-15,120000,black.bolt@inhumans.com
67,Medusa,35,Female,170,60.0,Queen,Inhumans,2020-01-05,100000,medusa@inhumans.com
68,Quicksilver,28,Male,178,75.0,Hero,New York,2020-03-12,80000,quicksilver@marvel.com
69,Scarlet Spider,25,Male,170,72.0,Hero,New York,2020-02-08,75000,scarlet.spider@marvel.com
70,Silver Surfer,50,Male,200,85.0,Hero,Space,2020-05-21,130000,silver.surfer@space.com
71,Deadpool,35,Male,185,90.0,Antihero,New York,2020-04-17,100000,deadpool@example.com
72,Kitty Pryde,30,Female,165,55.0,Hero,New York,2020-02-15,75000,kitty.pryde@xmen.com
73,Rogue,35,Female,170,60.0,Hero,New York,2020-01-30,70000,rogue@xmen.com
74,Gambit,35,Male,180,75.0,Hero,New Orleans,2020-05-01,80000,gambit@xmen.com
75,Beast,35,Male,190,90.0,Hero,New York,2020-06-10,95000,beast@xmen.com
76,Storm,35,Female,175,65.0,Hero,New York,2020-03-25,80000,storm@xmen.com
77,Cyclops,35,Male,180,80.0,Hero,New York,2020-01-20,90000,cyclops@xmen.com
78,Professor X,75,Male,170,70.0,Professor,New York,2020-02-01,120000,professor.x@xmen.com
79,Colossus,30,Male,210,120.0,Hero,New York,2020-06-05,95000,colossus@xmen.com
80,Angel,30,Male,175,70.0,Hero,New York,2020-04-25,75000,angel@xmen.com
81,Vision,5,Male,180,75.0,Android,New York,2020-03-01,95000,vision@avengers.com
82,Doctor Octopus,40,Male,180,85.0,Villain,New York,2020-01-10,70000,doctor.octopus@example.com
83,Mysterio,35,Male,175,75.0,Villain,Los Angeles,2020-02-22,60000,mysterio@example.com
84,Green Goblin,50,Male,185,90.0,Villain,New York,2020-03-05,80000,green.goblin@example.com
85,Venom,35,Male,190,95.0,Villain,New York,2020-01-01,85000,venom@example.com
86,Kingpin,55,Male,190,130.0,Villain,New York,2020-04-01,100000,kingpin@example.com
87,Taskmaster,35,Male,180,75.0,Villain,New York,2020-03-01,60000,taskmaster@example.com
88,Red Skull,70,Male,180,80.0,Villain,Hydra Base,2020-01-01,75000,red.skull@hydra.com
89,Hela,1000,Female,185,75.0,Villain,Asgard,2020-02-20,150000,hela@asgard.com
90,Thanos,1000,Male,220,200.0,Villain,Space,2020-01-01,200000,thanos@space.com
91,Riri Williams,18,Female,160,50.0,Inventor,Chicago,2020-03-15,80000,riri.williams@example.com
92,Ms. Marvel,16,Female,160,55.0,Hero,New Jersey,2020-06-01,30000,ms.marvel@example.com
93,Blue Beetle,22,Male,175,70.0,Hero,El Paso,2020-01-20,60000,blue.beetle@example.com
94,Shazam,16,Male,180,75.0,Hero,Fawcett City,2020-05-01,50000,shazam@fawcett.com
95,Captain Atom,40,Male,185,85.0,Hero,New York,2020-02-20,90000,captain.atom@example.com
96,Spectre,200,Male,180,80.0,Spirit,Metropolis,2020-06-15,100000,spectre@metropolis.com
97,Doctor Fate,1000,Male,185,75.0,Hero,Nabu,2020-04-10,150000,doctor.fate@nabu.com
98,Blue Devil,35,Male,180,80.0,Hero,Los Angeles,2020-03-25,70000,blue.devil@example.com
99,Green Lantern,35,Male,185,82.0,Hero,Oa,2020-05-01,120000,green.lantern@justiceleague.com
100,Firestorm,22,Male,175,70.0,Hero,New York,2020-02-18,80000,firestorm@justiceleague.com
101,Atom,30,Male,160,60.0,Hero,Star City,2020-03-10,70000,atom@justiceleague.com
102,Nightwing,27,Male,180,75.0,Hero,Gotham,2020-01-15,90000,nightwing@gotham.com
103,Catwoman,35,Female,170,60.0,Thief,Gotham,2020-05-25,70000,catwoman@gotham.com
104,Green Arrow,38,Male,182,78.0,Hero,Star City,2020-02-18,90000,green.arrow@justiceleague.com
105,Wonder Girl,20,Female,165,55.0,Hero,Themyscira,2020-04-30,60000,wonder.girl@themyscira.com
106,Oracle,35,Female,160,55.0,Tech Expert,Gotham,2020-06-20,75000,oracle@gotham.com
107,Starfire,25,Female,180,60.0,Hero,Tamaran,2020-05-01,80000,starfire@tamaran.com
108,Raven,18,Female,165,55.0,Hero,Azarath,2020-04-15,40000,raven@azarath.com
109,Beast Boy,20,Male,175,70.0,Hero,Jump City,2020-02-25,50000,beast.boy@jumpcity.com
110,Red Hood,30,Male,180,80.0,Hero,Gotham,2020-01-01,80000,red.hood@gotham.com
111,Flashpoint,35,Male,178,75.0,Hero,Central City,2020-03-01,90000,flashpoint@centralcity.com
112,Raven,30,Female,160,55.0,Hero,Azarath,2020-02-01,60000,raven@azarath.com
113,Mr. Terrific,35,Male,180,75.0,Hero,New York,2020-01-05,95000,mr.terrific@justiceleague.com
114,Vixen,30,Female,165,60.0,Hero,Detroit,2020-03-15,70000,vixen@detroit.com
115,Wildcat,45,Male,185,85.0,Hero,New York,2020-06-01,80000,wildcat@justiceleague.com
116,Batgirl,25,Female,165,60.0,Hero,Gotham,2020-05-05,75000,batgirl@gotham.com
117,Supergirl,22,Female,175,65.0,Hero,National City,2020-01-10,70000,supergirl@nationalcity.com
118,Spider-Woman,30,Female,170,58.0,Hero,New York,2020-02-12,80000,spider.woman@example.com
119,White Canary,30,Female,168,55.0,Hero,Star City,2020-04-20,90000,white.canary@starcity.com
120,Black Canary,35,Female,170,60.0,Hero,Star City,2020-06-25,100000,black.canary@starcity.com
121,Green Hornet,30,Male,175,75.0,Hero,Los Angeles,2020-01-15,70000,green.hornet@losangeles.com
122,Kato,25,Male,170,70.0,Hero,Los Angeles,2020-02-20,60000,kato@losangeles.com
123,Kid Flash,20,Male,180,75.0,Hero,Central City,2020-05-05,50000,kid.flash@centralcity.com
124,Talon,35,Male,183,90.0,Villain,Gotham,2020-01-30,80000,talon@gotham.com
125,Grifter,30,Male,180,75.0,Villain,Los Angeles,2020-06-15,70000,grifter@example.com
126,Mr. Freeze,50,Male,185,80.0,Villain,Gotham,2020-03-10,60000,mr.freeze@gotham.com
127,Two-Face,45,Male,180,85.0,Villain,Gotham,2020-02-01,50000,two.face@gotham.com
128,Poison Ivy,35,Female,170,60.0,Villain,Gotham,2020-05-15,65000,poison.ivy@gotham.com
129,Scarecrow,40,Male,180,80.0,Villain,Gotham,2020-04-01,60000,scarecrow@gotham.com
130,Bane,35,Male,185,95.0,Villain,Gotham,2020-06-10,70000,bane@gotham.com
131,Ra's al Ghul,1000,Male,180,80.0,Villain,Lazarus Pit,2020-01-01,150000,ras.al.ghul@lazarus.com
132,Mr. Mxyzptlk,200,Male,170,70.0,Villain,Magical Realm,2020-02-20,200000,mr.mxyzptlk@magicalrealm.com
133,Lex Luthor,45,Male,185,90.0,Villain,Metropolis,2020-03-01,120000,lex.luthor@luthorcorp.com
134,Braniac,1000,Male,190,100.0,Villain,Space,2020-06-01,250000,brainiac@space.com
135,General Zod,200,Male,190,95.0,Villain,Krypton,2020-05-15,150000,general.zod@krypton.com
136,Metallo,50,Male,185,85.0,Villain,Metropolis,2020-02-28,80000,metallo@metropolis.com
137,Sinestro,1000,Male,185,90.0,Villain,Oa,2020-04-10,200000,Sinestro@oa.com
138,Black Adam,3000,Male,185,90.0,Villain,Kahndaq,2020-01-01,250000,black.adam@kahndaq.com
139,Doomsday,1000,Male,210,150.0,Villain,Space,2020-02-14,300000,doomsday@space.com
140,Mandarin,50,Male,180,75.0,Villain,China,2020-03-25,60000,mandarin@example.com
141,Ultron,10,Male,180,90.0,Villain,Space,2020-05-30,70000,ultron@space.com
142,Killmonger,35,Male,185,85.0,Villain,Wakanda,2020-01-20,80000,killmonger@wakanda.com
143,Taskmaster,35,Male,180,75.0,Villain,New York,2020-04-01,60000,taskmaster@example.com
144,Kingpin,55,Male,190,130.0,Villain,New York,2020-01-01,100000,kingpin@example.com
145,Crossbones,40,Male,185,90.0,Villain,New York,2020-02-20,75000,crossbones@example.com
146,Shuri,25,Female,170,60.0,Princess,Wakanda,2020-04-01,95000,shuri@wakanda.com
147,Kang,1000,Male,185,90.0,Villain,Time,2020-05-15,250000,kang@time.com
148,Doctor Doom,60,Male,185,85.0,Villain,Latveria,2020-01-01,70000,doctor.doom@latveria.com
149,Venom,35,Male,190,95.0,Villain,New York,2020-03-05,85000,venom@example.com
150,Colleen Wing,28,Female,165,60.0,Hero,New York,2020-04-01,70000,colleen.wing@example.com
151,Daredevil,30,Male,180,75.0,Hero,New York,2020-05-10,80000,daredevil@example.com
152,Luke Cage,35,Male,185,90.0,Hero,Harlem,2020-01-15,90000,luke.cage@example.com
153,Iron Fist,30,Male,175,70.0,Hero,New York,2020-02-20,85000,iron.fist@example.com
154,Jessica Jones,32,Female,170,68.0,Hero,New York,2020-04-25,80000,jessica.jones@example.com
155,The Punisher,40,Male,180,90.0,Antihero,New York,2020-03-01,90000,the.punisher@example.com
156,Nighthawk,30,Male,175,75.0,Hero,Chicago,2020-05-15,70000,nighthawk@example.com
157,Man-Thing,30,Male,200,100.0,Hero,Florida,2020-06-10,60000,man-thing@example.com
158,Silver Sable,35,Female,175,65.0,Hero,Latveria,2020-04-01,80000,silver.sable@example.com
159,Spider-Man,20,Male,178,75.0,Hero,New York,2020-06-15,50000,spider.man@example.com
160,Sandman,39,Male,180,80.0,Supervillain,New York,2020-01-01,65000,sandman@example.com
161,Kraven the Hunter,40,Male,185,85.0,Villain,New York,2020-05-15,70000,kraven@example.com
162,Nick Fury,50,Male,185,80.0,Director,New York,2020-01-10,90000,nick.fury@example.com
163,Agent Carter,35,Female,170,65.0,Agent,New York,2020-03-15,85000,agent.carter@example.com
164,Agent Coulson,40,Male,180,75.0,Agent,New York,2020-04-25,80000,agent.coulson@example.com
165,Black Widow,30,Female,168,59.0,Spy,New York,2020-01-20,95000,black.widow@example.com
166,Vision,5,Male,180,75.0,Android,New York,2020-03-01,95000,vision@avengers.com
167,Doctor Strange,45,Male,180,75.0,Sorcerer,New York,2020-01-15,130000,doctor.strange@example.com
168,Iron Man,50,Male,175,78.0,Inventor,New York,2020-01-05,150000,iron.man@starkindustries.com
169,Thor,1500,Male,200,100.0,God of Thunder,Asgard,2020-06-10,200000,thor@asgard.com
170,Hawkeye,35,Male,180,75.0,Archer,New York,2020-05-15,85000,hawkeye@example.com
171,Ant-Man,35,Male,175,70.0,Hero,San Francisco,2020-06-15,90000,ant.man@example.com
172,The Wasp,30,Female,165,55.0,Hero,San Francisco,2020-02-15,80000,the.wasp@example.com
173,She-Hulk,35,Female,185,90.0,Hero,Los Angeles,2020-03-25,95000,she.hulk@example.com
174,Mantis,30,Female,160,50.0,Hero,Space,2020-04-01,70000,mantis@space.com
175,Doctor Octopus,50,Male,180,85.0,Villain,New York,2020-02-10,60000,doctor.octopus@example.com
176,Mysterio,35,Male,175,75.0,Villain,Los Angeles,2020-05-15,65000,mysterio@example.com
177,Green Goblin,50,Male,185,90.0,Villain,New York,2020-04-20,70000,green.goblin@example.com
178,Venom,35,Male,190,95.0,Villain,New York,2020-01-01,85000,venom@example.com
179,Kingpin,55,Male,190,130.0,Villain,New York,2020-02-05,100000,kingpin@example.com
180,Taskmaster,35,Male,180,75.0,Villain,New York,2020-04-01,60000,taskmaster@example.com
181,Red Skull,70,Male,180,80.0,Villain,Hydra Base,2020-01-01,75000,red.skull@hydra.com
182,Hela,1000,Female,185,75.0,Villain,Asgard,2020-02-20,150000,hela@asgard.com
183,Thanos,1000,Male,220,200.0,Villain,Space,2020-01-01,200000,thanos@space.com
184,Doctor Doom,60,Male,185,85.0,Villain,Latveria,2020-01-10,70000,doctor.doom@latveria.com
185,Killmonger,35,Male,185,85.0,Villain,Wakanda,2020-06-01,80000,killmonger@wakanda.com
186,Catwoman,35,Female,170,60.0,Thief,Gotham,2020-05-25,70000,catwoman@gotham.com
187,Green Lantern,35,Male,185,82.0,Hero,Oa,2020-05-01,120000,green.lantern@justiceleague.com
188,Doctor Fate,1000,Male,185,75.0,Hero,Nabu,2020-04-10,150000,doctor.fate@nabu.com
189,Ghost Rider,30,Male,178,75.0,Hero,Los Angeles,2020-02-14,80000,ghost.rider@example.com
190,Blade,45,Male,185,85.0,Hero,Los Angeles,2020-04-11,90000,blade@example.com
191,Morpheus,60,Male,178,70.0,Philosopher,The Matrix,2020-01-30,75000,morpheus@thematrix.com
192,Nebula,25,Female,170,55.0,Assassin,Space,2020-02-25,70000,nebula@space.com
193,Drax,40,Male,210,95.0,Warrior,Space,2020-05-20,85000,drax@space.com
194,Groot,5,Male,150,50.0,Tree,Space,2020-03-10,10000,groot@space.com
195,Star-Lord,32,Male,180,75.0,Hero,Space,2020-04-01,90000,star.lord@space.com
196,Black Bolt,45,Male,185,80.0,King,Inhumans,2020-06-15,120000,black.bolt@inhumans.com
197,Medusa,35,Female,170,60.0,Queen,Inhumans,2020-01-05,100000,medusa@inhumans.com
198,Quicksilver,28,Male,178,75.0,Hero,New York,2020-03-12,80000,quicksilver@marvel.com
199,Scarlet Spider,25,Male,170,72.0,Hero,New York,2020-02-08,75000,scarlet.spider@marvel.com
200,Silver Surfer,50,Male,200,85.0,Hero,Space,2020-05-21,130000,silver.surfer@space.com
201,Deadpool,35,Male,185,90.0,Antihero,New York,2020-04-17,100000,deadpool@example.com
202,Kitty Pryde,30,Female,165,55.0,Hero,New York,2020-02-15,75000,kitty.pryde@xmen.com
203,Rogue,35,Female,170,60.0,Hero,New York,2020-01-30,70000,rogue@xmen.com
204,Gambit,35,Male,180,75.0,Hero,New Orleans,2020-05-01,80000,gambit@xmen.com
205,Beast,35,Male,190,90.0,Hero,New York,2020-06-10,95000,beast@xmen.com
206,Storm,35,Female,175,65.0,Hero,New York,2020-03-25,80000,storm@xmen.com
207,Cyclops,35,Male,180,80.0,Hero,New York,2020-01-20,90000,cyclops@xmen.com
208,Professor X,75,Male,170,70.0,Professor,New York,2020-02-01,120000,professor.x@xmen.com
209,Colossus,30,Male,210,120.0,Hero,New York,2020-06-05,95000,colossus@xmen.com
210,Angel,30,Male,175,70.0,Hero,New York,2020-04-25,75000,angel@xmen.com
211,Doctor Octopus,40,Male,180,85.0,Villain,New York,2020-01-10,70000,doctor.octopus@example.com
212,Mysterio,35,Male,175,75.0,Villain,Los Angeles,2020-05-15,65000,mysterio@example.com
213,Green Goblin,50,Male,185,90.0,Villain,New York,2020-04-20,70000,green.goblin@example.com
214,Venom,35,Male,190,95.0,Villain,New York,2020-01-01,85000,venom@example.com
215,Kingpin,55,Male,190,130.0,Villain,New York,2020-02-05,100000,kingpin@example.com
216,Taskmaster,35,Male,180,75.0,Villain,New York,2020-04-01,60000,taskmaster@example.com
217,Red Skull,70,Male,180,80.0,Villain,Hydra Base,2020-01-01,75000,red.skull@hydra.com
218,Hela,1000,Female,185,75.0,Villain,Asgard,2020-02-20,150000,hela@asgard.com
219,Thanos,1000,Male,220,200.0,Villain,Space,2020-01-01,200000,thanos@space.com
220,Doctor Doom,60,Male,185,85.0,Villain,Latveria,2020-01-10,70000,doctor.doom@latveria.com
221,Killmonger,35,Male,185,85.0,Villain,Wakanda,2020-06-01,80000,killmonger@wakanda.com
222,Catwoman,35,Female,170,60.0,Thief,Gotham,2020-05-25,70000,catwoman@gotham.com
223,Green Lantern,35,Male,185,82.0,Hero,Oa,2020-05-01,120000,green.lantern@justiceleague.com
224,Doctor Fate,1000,Male,185,75.0,Hero,Nabu,2020-04-10,150000,doctor.fate@nabu.com
225,Ghost Rider,30,Male,178,75.0,Hero,Los Angeles,2020-02-14,80000,ghost.rider@example.com
226,Blade,45,Male,185,85.0,Hero,Los Angeles,2020-04-11,90000,blade@example.com
227,Morpheus,60,Male,178,70.0,Philosopher,The Matrix,2020-01-30,75000,morpheus@thematrix.com
228,Nebula,25,Female,170,55.0,Assassin,Space,2020-02-25,70000,nebula@space.com
229,Drax,40,Male,210,95.0,Warrior,Space,2020-05-20,85000,drax@space.com
230,Groot,5,Male,150,50.0,Tree,Space,2020-03-10,10000,groot@space.com
231,Star-Lord,32,Male,180,75.0,Hero,Space,2020-04-01,90000,star.lord@space.com
232,Black Bolt,45,Male,185,80.0,King,Inhumans,2020-06-15,120000,black.bolt@inhumans.com
233,Medusa,35,Female,170,60.0,Queen,Inhumans,2020-01-05,100000,medusa@inhumans.com
234,Quicksilver,28,Male,178,75.0,Hero,New York,2020-03-12,80000,quicksilver@marvel.com
235,Scarlet Spider,25,Male,170,72.0,Hero,New York,2020-02-08,75000,scarlet.spider@marvel.com
236,Silver Surfer,50,Male,200,85.0,Hero,Space,2020-05-21,130000,silver.surfer@space.com
237,Deadpool,35,Male,185,90.0,Antihero,New York,2020-04-17,100000,deadpool@example.com
238,Kitty Pryde,30,Female,165,55.0,Hero,New York,2020-02-15,75000,kitty.pryde@xmen.com
239,Rogue,35,Female,170,60.0,Hero,New York,2020-01-30,70000,rogue@xmen.com
240,Gambit,35,Male,180,75.0,Hero,New Orleans,2020-05-01,80000,gambit@xmen.com
241,Beast,35,Male,190,90.0,Hero,New York,2020-06-10,95000,beast@xmen.com
242,Storm,35,Female,175,65.0,Hero,New York,2020-03-25,80000,storm@xmen.com
243,Cyclops,35,Male,180,80.0,Hero,New York,2020-01-20,90000,cyclops@xmen.com
244,Professor X,75,Male,170,70.0,Professor,New York,2020-02-01,120000,professor.x@xmen.com
245,Colossus,30,Male,210,120.0,Hero,New York,2020-06-05,95000,colossus@xmen.com
246,Angel,30,Male,175,70.0,Hero,New York,2020-04-25,75000,angel@xmen.com
247,Doctor Octopus,40,Male,180,85.0,Villain,New York,2020-01-10,70000,doctor.octopus@example.com
248,Mysterio,35,Male,175,75.0,Villain,Los Angeles,2020-05-15,65000,mysterio@example.com
249,Green Goblin,50,Male,185,90.0,Villain,New York,2020-04-20,70000,green.goblin@example.com
250,Venom,35,Male,190,95.0,Villain,New York,2020-01-01,85000,venom@example.com
251,Kingpin,55,Male,190,130.0,Villain,New York,2020-02-05,100000,kingpin@example.com
252,Taskmaster,35,Male,180,75.0,Villain,New York,2020-04-01,60000,taskmaster@example.com
253,Red Skull,70,Male,180,80.0,Villain,Hydra Base,2020-01-01,75000,red.skull@hydra.com
254,Hela,1000,Female,185,75.0,Villain,Asgard,2020-02-20,150000,hela@asgard.com
255,Thanos,1000,Male,220,200.0,Villain,Space,2020-01-01,200000,thanos@space.com
256,Doctor Doom,60,Male,185,85.0,Villain,Latveria,2020-01-10,70000,doctor.doom@latveria.com
257,Killmonger,35,Male,185,85.0,Villain,Wakanda,2020-06-01,80000,killmonger@wakanda.com
258,Catwoman,35,Female,170,60.0,Thief,Gotham,2020-05-25,70000,catwoman@gotham.com
259,Green Lantern,35,Male,185,82.0,Hero,Oa,2020-05-01,120000,green.lantern@justiceleague.com
260,Doctor Fate,1000,Male,185,75.0,Hero,Nabu,2020-04-10,150000,doctor.fate@nabu.com
261,Ghost Rider,30,Male,178,75.0,Hero,Los Angeles,2020-02-14,80000,ghost.rider@example.com
262,Blade,45,Male,185,85.0,Hero,Los Angeles,2020-04-11,90000,blade@example.com
263,Morpheus,60,Male,178,70.0,Philosopher,The Matrix,2020-01-30,75000,morpheus@thematrix.com
264,Nebula,25,Female,170,55.0,Assassin,Space,2020-02-25,70000,nebula@space.com
265,Drax,40,Male,210,95.0,Warrior,Space,2020-05-20,85000,drax@space.com
266,Groot,5,Male,150,50.0,Tree,Space,2020-03-10,10000,groot@space.com
267,Star-Lord,32,Male,180,75.0,Hero,Space,2020-04-01,90000,star.lord@space.com
268,Black Bolt,45,Male,185,80.0,King,Inhumans,2020-06-15,120000,black.bolt@inhumans.com
269,Medusa,35,Female,170,60.0,Queen,Inhumans,2020-01-05,100000,medusa@inhumans.com
270,Quicksilver,28,Male,178,75.0,Hero,New York,2020-03-12,80000,quicksilver@marvel.com
271,Scarlet Spider,25,Male,170,72.0,Hero,New York,2020-02-08,75000,scarlet.spider@marvel.com
272,Silver Surfer,50,Male,200,85.0,Hero,Space,2020-05-21,130000,silver.surfer@space.com
273,Deadpool,35,Male,185,90.0,Antihero,New York,2020-04-17,100000,deadpool@example.com
274,Kitty Pryde,30,Female,165,55.0,Hero,New York,2020-02-15,75000,kitty.pryde@xmen.com
275,Rogue,35,Female,170,60.0,Hero,New York,2020-01-30,70000,rogue@xmen.com
276,Gambit,35,Male,180,75.0,Hero,New Orleans,2020-05-01,80000,gambit@xmen.com
277,Beast,35,Male,190,90.0,Hero,New York,2020-06-10,95000,beast@xmen.com
278,Storm,35,Female,175,65.0,Hero,New York,2020-03-25,80000,storm@xmen.com
279,Cyclops,35,Male,180,80.0,Hero,New York,2020-01-20,90000,cyclops@xmen.com
280,Professor X,75,Male,170,70.0,Professor,New York,2020-02-01,120000,professor.x@xmen.com
281,Colossus,30,Male,210,120.0,Hero,New York,2020-06-05,95000,colossus@xmen.com
282,Angel,30,Male,175,70.0,Hero,New York,2020-04-25,75000,angel@xmen.com
283,Doctor Octopus,40,Male,180,85.0,Villain,New York,2020-01-10,70000,doctor.octopus@example.com
284,Mysterio,35,Male,175,75.0,Villain,Los Angeles,2020-05-15,65000,mysterio@example.com
285,Green Goblin,50,Male,185,90.0,Villain,New York,2020-04-20,70000,green.goblin@example.com
286,Venom,35,Male,190,95.0,Villain,New York,2020-01-01,85000,venom@example.com
